Uniprot_ID	U133A_ID
P62306	203832_at
P62308	205644_s_at
P62310	202209_at
P62312	205036_at
P62314	202690_s_at
P62314	202691_at
P62316	200826_at
P62318	202567_at
P62324	200920_s_at
P62324	200921_s_at
P62330	203311_s_at
P62330	203312_x_at
P62333	201699_at
P62341	217811_at
P62380	208398_s_at
P62424	217740_x_at
P62487	202306_at
P62491	200863_s_at
P62491	200864_s_at
P62508	207981_s_at
P62508	209966_x_at
P62699	217783_s_at
P62714	201374_x_at
P62714	201375_s_at
P62736	215787_at
P62750	203012_x_at
P62750	208825_x_at
P62750	208834_x_at
P62750	213084_x_at
P62753	200081_s_at
P62753	201254_x_at
P62753	209134_s_at
P62753	211690_at
P62760	203797_at
P62760	203798_s_at
P62805	205967_at
P62805	208026_at
P62805	208046_at
P62805	208076_at
P62805	208180_s_at
P62805	208181_at
P62805	214463_x_at
P62805	214516_at
P62805	214562_at
P62805	214634_at
P62807	208490_x_at
P62807	208523_x_at
P62807	208527_x_at
P62807	210387_at
P62807	214455_at
P62807	215779_s_at
P62807	222067_x_at
P62820	207791_s_at
P62820	208724_s_at
P62820	213440_at
P62826	200750_s_at
P62829	200888_s_at
P62829	214744_s_at
P62829	215224_at
P62834	202362_at
P62837	201343_at
P62837	201344_at
P62837	201345_s_at
P62841	200819_s_at
P62847	200061_s_at
P62851	200091_s_at
P62854	217753_s_at
P62857	208903_at
P62873	200744_s_at
P62873	200745_s_at
P62873	200746_s_at
P62875	202586_at
P62875	211730_s_at
P62877	218117_at
P62891	208695_s_at
P62899	200962_at
P62899	221593_s_at
P62906	200036_s_at
P62910	200674_s_at
P62913	200010_at
P62917	200936_at
P62937	201293_x_at
P62937	211378_x_at
P62937	211765_x_at
P62937	211978_x_at
P62937	212661_x_at
P62937	217602_at
P62942	200709_at
P62942	210187_at
P62942	214119_s_at
P62945	201492_s_at
P62952	201032_at
P62979	200017_at
P62987	221700_s_at
P62995	210180_s_at
P63000	208640_at
P63000	208641_s_at
P63010	200612_s_at
P63027	201556_s_at
P63027	201557_at
P63027	214792_x_at
P63096	209576_at
P63098	204506_at
P63098	204507_s_at
P63104	200639_s_at
P63104	200640_at
P63104	200641_s_at
P63104	214848_at
P63146	202333_s_at
P63146	202334_s_at
P63146	202335_s_at
P63146	211763_s_at
P63146	gnf1h04464_at
P63162	213447_at
P63162	221974_at
P63162	gnf1h06983_at
P63162	gnf1h12191_at
P63165	208761_s_at
P63165	208762_at
P63165	211069_s_at
P63172	201999_s_at
P63173	202028_s_at
P63173	202029_x_at
P63173	221943_x_at
P63208	200711_s_at
P63208	200718_s_at
P63208	200719_at
P63208	207974_s_at
P63211	207166_at
P63215	222005_s_at
P63218	207157_s_at
P63241	201122_x_at
P63241	201123_s_at
P63241	213753_x_at
P63252	206765_at
P63261	201550_x_at
P63261	211970_x_at
P63261	211983_x_at
P63261	211995_x_at
P63261	212363_x_at
P63261	212988_x_at
P63261	213214_x_at
P63261	221607_x_at
P63272	201483_s_at
P63272	201484_at
P63279	208760_at
P63279	211008_s_at
P63302	201194_at
P63313	217733_s_at
P63316	209904_at
P67775	208652_at
P67809	208627_s_at
P67809	208628_s_at
P67809	216940_x_at
P67812	201290_at
P67812	216274_s_at
P67870	201390_s_at
P68032	205132_at
P68036	200676_s_at
P68036	200683_s_at
P68036	200684_s_at
P68106	206857_s_at
P68106	209931_s_at
P68363	212639_x_at
P68363	213646_x_at
P68366	212242_at
P68371	208977_x_at
P68371	213726_x_at
P68400	212073_at
P68400	212075_s_at
P68402	210160_at
P68431	206110_at
P68431	208496_x_at
P68431	208506_at
P68431	208575_at
P68431	208576_s_at
P68431	208577_at
P68431	214509_at
P68431	214522_x_at
P68431	214646_at
P68871	209116_x_at
P68871	211696_x_at
P68871	217232_x_at
P69892	204419_x_at
P69892	204848_x_at
P69892	213515_x_at
P69905	204018_x_at
P69905	209458_x_at
P69905	211699_x_at
P69905	211745_x_at
P69905	214414_x_at
P69905	217414_x_at
P78310	203917_at
P78312	203600_s_at
P78314	209370_s_at
P78314	209371_s_at
P78314	211250_s_at
P78314	217253_at
P78314	217257_at
P78317	212696_s_at
P78318	202105_at
P78324	202895_s_at
P78324	202896_s_at
P78324	202897_at
P78325	205179_s_at
P78325	205180_s_at
P78329	210452_x_at
P78330	205048_s_at
P78330	205194_at
P78330	gnf1h09519_s_at
P78332	201967_at
P78333	207174_at
P78333	gnf1h09634_s_at
P78337	208502_s_at
P78337	209587_at
P78344	200004_at
P78344	217607_x_at
P78345	205562_at
P78346	203436_at
P78347	201065_s_at
P78347	210891_s_at
P78347	210892_s_at
P78348	205156_s_at
P78348	37953_s_at
P78352	204592_at
P78356	201080_at
P78356	201081_s_at
P78356	gnf1h07321_s_at
P78357	219400_at
P78358	210546_x_at
P78358	211674_x_at
P78358	217339_x_at
P78362	203181_x_at
P78362	203182_s_at
P78362	214931_s_at
P78362	217517_x_at
P78362	gnf1h09809_s_at
P78363	210082_at
P78365	200919_at
P78367	207031_at
P78368	202573_at
P78368	202574_s_at
P78369	205328_at
P78371	201946_s_at
P78380	210004_at
P78381	207439_s_at
P78381	207440_at
P78381	209326_at
P78382	203306_s_at
P78386	207670_at
P78394	217331_at
P78396	205899_at
P78406	201558_at
P78406	211318_s_at
P78406	211319_at
P78410	209846_s_at
P78410	212613_at
P78411	210239_at
P78413	220225_at
P78417	201470_at
P78424	207450_s_at
P78424	gnf1h09602_s_at
P78426	221366_at
P78504	209097_s_at
P78504	209098_s_at
P78504	209099_x_at
P78504	216268_s_at
P78508	206692_at
P78509	205923_at
P78527	208694_at
P78527	210543_s_at
P78527	215757_at
P78536	213532_at
P78537	202592_at
P78539	204955_at
P78540	203945_at
P78540	203946_s_at
P78543	201235_s_at
P78543	201236_s_at
P78545	201510_at
P78545	210827_s_at
P78549	209731_at
P78552	201887_at
P78552	210904_s_at
P78556	205476_at
P78559	215384_s_at
P78560	209833_at
P78562	210617_at
P78563	203865_s_at
P78563	207999_s_at
P78563	209979_at
P79522	204795_at
P80075	214038_at
P80098	208075_s_at
P80108	206264_at
P80108	206265_s_at
P80108	206266_at
P80108	215554_at
P80108	217405_x_at
P80162	206336_at
P80188	212531_at
P80192	213927_at
P80192	214969_at
P80217	209417_s_at
P80294	206461_x_at
P80303	203675_at
P80365	204130_at
P80404	206527_at
P80511	205863_at
P80723	202391_at
P81133	206876_at
P81172	220491_at
P81277	221443_x_at
P81408	203550_s_at
P81877	210829_s_at
P82094	213024_at
P82094	214948_s_at
P82094	215855_s_at
P82251	220135_s_at
P82279	220522_at
P82664	218106_s_at
P82673	217942_at
P82912	211595_s_at
P82912	215919_s_at
P82914	221437_s_at
P82930	218112_at
P82970	221238_at
P82970	221606_s_at
P82987	213974_at
P82987	gnf1h03010_at
P83731	200013_at
P83731	gnf1h06513_at
P83876	202835_at
P83876	202836_s_at
P83881	201406_at
P83916	201518_at
P84022	205397_x_at
P84074	205454_at
P84077	200065_s_at
P84077	208750_s_at
P84085	201526_at
P84090	200043_at
P84090	gnf1h06063_at
P84095	203175_at
P84101	217756_x_at
P84103	202899_s_at
P84103	208672_s_at
P84103	208673_s_at
P84243	208755_x_at
P84243	209069_s_at
P84243	211997_x_at
P84243	211998_at
P84243	213826_s_at
P85299	47069_at
P86790	215024_at
P86791	201973_s_at
P86791	201974_s_at
P86791	208310_s_at
P98066	206025_s_at
P98066	206026_s_at
P98073	207638_at
P98073	217269_s_at
P98077	213464_at
P98082	201278_at
P98082	201279_s_at
P98082	201280_s_at
P98082	210757_x_at
P98088	214303_x_at
P98088	214385_s_at
P98095	203886_s_at
P98160	201654_s_at
P98160	201655_s_at
P98161	202328_s_at
P98161	216949_s_at
P98164	205710_at
P98169	215263_at
P98169	216013_at
P98169	216014_s_at
P98170	206537_at
P98171	204425_at
P98172	202711_at
P98174	204819_at
P98175	208984_x_at
P98175	215089_s_at
P98175	217221_x_at
P98177	205451_at
P98179	222026_at
P98182	207338_s_at
P98182	214706_at
P98187	210576_at
P98194	209934_s_at
P98194	209935_at
P98194	211137_s_at
P98194	212255_s_at
P98196	213582_at
P98196	215842_s_at
P98198	216873_s_at
P98198	gnf1h03729_at
P98198	gnf1h03730_s_at
P98198	gnf1h03731_x_at
P98198	gnf1h03732_x_at
P98198	gnf1h03733_s_at
P99999	208905_at
Q00005	205643_s_at
Q00005	213849_s_at
Q00013	202974_at
Q00056	206289_at
Q00059	203177_x_at
Q00059	208541_x_at
Q00169	201190_s_at
Q00169	201191_at
Q00266	205813_s_at
Q00325	200030_s_at
Q00341	200643_at
Q00341	221767_x_at
Q00403	208066_s_at
Q00444	206739_at
Q00532	207766_at
Q00532	gnf1h09840_at
Q00534	207143_at
Q00535	204247_s_at
Q00537	206474_at
Q00537	221918_at
Q00577	213806_at
Q00587	204693_at
Q00597	205189_s_at
Q00604	206022_at
Q00613	213756_s_at
Q00653	207535_s_at
Q00653	209636_at
Q00653	211524_at
Q00688	218003_s_at
Q00765	208873_s_at
Q00796	201562_s_at
Q00796	201563_at
Q00839	200594_x_at
Q00839	216855_s_at
Q00839	221639_x_at
Q00889	208106_x_at
Q00889	209738_x_at
Q00975	207162_s_at
Q00987	205385_at
Q00987	205386_s_at
Q00987	211832_s_at
Q00987	217373_x_at
Q00987	217542_at
Q00994	217963_s_at
Q01064	206444_at
Q01081	202858_at
Q01082	200671_s_at
Q01082	213914_s_at
Q01082	214856_at
Q01082	215918_s_at
Q01085	202405_at
Q01085	202406_s_at
Q01085	217500_at
Q01094	2028_s_at
Q01094	204947_at
Q01101	206502_s_at
Q01105	200630_x_at
Q01105	200631_s_at
Q01105	210231_x_at
Q01105	213047_x_at
Q01105	215780_s_at
Q01105	40189_at
Q01118	207864_at
Q01130	200754_x_at
Q01130	214882_s_at
Q01151	204440_at
Q01167	203064_s_at
Q01196	208129_x_at
Q01196	209359_x_at
Q01196	209360_s_at
Q01196	210365_at
Q01196	210805_x_at
Q01196	211180_x_at
Q01196	217263_x_at
Q01344	207902_at
Q01344	210744_s_at
Q01344	211516_at
Q01344	211517_s_at
Q01362	207496_at
Q01362	207497_s_at
Q01415	205219_s_at
Q01415	216411_s_at
Q01432	207992_s_at
Q01432	209491_s_at
Q01433	212360_at
Q01449	219942_at
Q01453	210139_s_at
Q01469	202345_s_at
Q01484	202920_at
Q01484	202921_s_at
Q01484	216195_at
Q01518	200625_s_at
Q01523	207529_at
Q01524	207814_at
Q01534	217160_at
Q01538	212406_s_at
Q01538	215822_x_at
Q01543	204236_at
Q01543	210786_s_at
Q01546	207878_at
Q01628	212203_x_at
Q01629	201315_x_at
Q01638	207526_s_at
Q01638	210442_at
Q01650	201195_s_at
Q01658	207654_x_at
Q01658	209187_at
Q01658	209188_x_at
Q01658	216652_s_at
Q01658	216653_at
Q01668	207998_s_at
Q01668	210108_at
Q01718	208568_at
Q01718	217434_at
Q01726	205458_at
Q01740	205666_at
Q01804	203479_s_at
Q01804	203480_s_at
Q01804	220669_at
Q01804	gnf1h04326_at
Q01804	gnf1h04327_at
Q01813	201037_at
Q01814	204685_s_at
Q01814	211586_s_at
Q01814	216120_s_at
Q01826	203408_s_at
Q01831	209375_at
Q01844	209214_s_at
Q01844	210011_s_at
Q01844	210012_s_at
Q01850	209501_at
Q01851	206940_s_at
Q01851	211341_at
Q01892	205861_at
Q01954	206581_at
Q01955	214641_at
Q01955	216367_at
Q01955	216368_s_at
Q01955	216893_s_at
Q01955	216896_at
Q01955	216898_s_at
Q01955	222073_at
Q01959	206836_at
Q01968	203446_s_at
Q01970	213384_x_at
Q01973	205805_s_at
Q01973	211057_at
Q01974	205578_at
Q02040	203624_at
Q02040	210269_s_at
Q02045	205145_s_at
Q02045	gnf1h12954_at
Q02078	208328_s_at
Q02078	212535_at
Q02078	214684_at
Q02083	214765_s_at
Q02083	215178_x_at
Q02086	204367_at
Q02094	206146_s_at
Q02094	211254_x_at
Q02127	213631_x_at
Q02127	213632_at
Q02153	203817_at
Q02153	211555_s_at
Q02156	206248_at
Q02161	210429_at
Q02161	210430_x_at
Q02161	210586_x_at
Q02161	gnf1h09719_s_at
Q02161	gnf1h16591_x_at
Q02218	201282_at
Q02221	206353_at
Q02224	205046_at
Q02241	204709_s_at
Q02252	204289_at
Q02252	204290_s_at
Q02252	221589_s_at
Q02297	206343_s_at
Q02297	208232_x_at
Q02297	208241_at
Q02318	203979_at
Q02325	205871_at
Q02325	214415_at
Q02338	211715_s_at
Q02363	201565_s_at
Q02363	201566_x_at
Q02386	207304_at
Q02386	222028_at
Q02410	206679_at
Q02413	206642_at
Q02446	206663_at
Q02505	217117_x_at
Q02535	207826_s_at
Q02539	208484_at
Q02548	206802_at
Q02548	221969_at
Q02556	204057_at
Q02575	214628_at
Q02577	214497_s_at
Q02577	215228_at
Q02641	210185_at
Q02742	205505_at
Q02747	207003_at
Q02763	206702_at
Q02763	217711_at
Q02779	206362_x_at
Q02790	200894_s_at
Q02790	200895_s_at
Q02809	200827_at
Q02817	204673_at
Q02833	204927_at
Q02833	40359_at
Q02846	207884_at
Q02928	207407_x_at
Q02930	205931_s_at
Q02952	210517_s_at
Q02962	206228_at
Q02962	206229_x_at
Q02978	207088_s_at
Q02978	209003_at
Q03001	204455_at
Q03001	212253_x_at
Q03001	212254_s_at
Q03001	215016_x_at
Q03001	215810_x_at
Q03001	215814_at
Q03001	216918_s_at
Q03001	gnf1h02255_at
Q03001	gnf1h07199_at
Q03001	gnf1h09520_at
Q03001	gnf1h13329_at
Q03001	gnf1h16192_at
Q03013	204149_s_at
Q03013	210912_x_at
Q03014	204689_at
Q03014	215933_s_at
Q03052	208345_s_at
Q03052	210475_at
Q03060	207630_s_at
Q03060	209967_s_at
Q03060	210171_s_at
Q03060	214508_x_at
Q03111	214477_at
Q03111	gnf1h01846_at
Q03112	215851_at
Q03112	221884_at
Q03112	gnf1h02449_at
Q03113	221737_at
Q03135	212097_at
Q03164	212076_at
Q03164	212079_s_at
Q03164	212080_at
Q03164	220546_at
Q03167	204731_at
Q03169	202509_s_at
Q03169	202510_s_at
Q03181	208044_s_at
Q03181	210636_at
Q03181	37152_at
Q03252	216952_s_at
Q03393	209694_at
Q03395	205806_at
Q03399	217274_x_at
Q03403	214476_at
Q03405	210845_s_at
Q03405	211924_s_at
Q03405	214866_at
Q03426	204056_s_at
Q03426	215649_s_at
Q03426	36907_at
Q03431	205911_at
Q03519	204769_s_at
Q03519	204770_at
Q03519	208428_at
Q03692	205941_s_at
Q03692	217428_s_at
Q03701	203341_at
Q03721	208251_at
Q03924	207117_at
Q03924	207605_x_at
Q03933	209657_s_at
Q03933	211220_s_at
Q04118	206998_x_at
Q04323	210623_at
Q04446	203282_at
Q04609	205860_x_at
Q04609	215363_x_at
Q04609	217483_at
Q04609	217487_x_at
Q04637	208624_s_at
Q04637	208625_s_at
Q04656	205198_s_at
Q04671	206498_at
Q04695	205157_s_at
Q04695	212236_x_at
Q04721	202443_x_at
Q04721	202445_s_at
Q04721	210756_s_at
Q04721	212377_s_at
Q04721	gnf1h07308_x_at
Q04724	203220_s_at
Q04724	203222_s_at
Q04725	40837_at
Q04741	215264_at
Q04741	215265_at
Q04741	gnf1h08779_s_at
Q04741	gnf1h11690_at
Q04743	221950_at
Q04756	207027_at
Q04759	210038_at
Q04759	210039_s_at
Q04760	200681_at
Q04771	203935_at
Q04828	204151_x_at
Q04828	216594_x_at
Q04837	202591_s_at
Q04837	214060_at
Q04844	207274_at
Q04844	215916_at
Q04844	gnf1h11931_at
Q04864	206035_at
Q04900	208405_s_at
Q04900	208653_s_at
Q04900	208654_s_at
Q04917	201020_at
Q04941	201136_at
Q05066	207893_at
Q05084	204002_s_at
Q05084	207949_s_at
Q05084	210547_x_at
Q05084	214191_at
Q05086	213128_s_at
Q05086	213291_s_at
Q05086	214980_at
Q05193	215116_s_at
Q05195	206877_at
Q05209	202006_at
Q05215	207767_s_at
Q05315	206207_at
Q05329	206780_at
Q05329	211264_at
Q05397	208820_at
Q05469	208186_s_at
Q05481	206059_at
Q05516	205883_at
Q05519	213742_at
Q05586	205914_s_at
Q05586	205915_x_at
Q05586	210781_x_at
Q05586	210782_x_at
Q05586	211125_x_at
Q05639	204540_at
Q05682	215198_s_at
Q05682	215199_at
Q05707	212865_s_at
Q05707	216865_at
Q05707	216866_s_at
Q05901	207859_s_at
Q05901	217086_at
Q05925	220559_at
Q05932	202945_at
Q05952	217460_at
Q05996	207933_at
Q05BD5	201247_at
Q05BG0	205881_at
Q05BJ3	205586_x_at
Q05BL1	203120_at
Q05BM0	219687_at
Q05BM0	gnf1h09601_s_at
Q05BP0	217530_at
Q05BQ3	206603_at
Q05BQ5	207115_x_at
Q05BV6	207105_s_at
Q05C96	206980_s_at
Q05CF6	215629_s_at
Q05CF6	216870_x_at
Q06055	207552_at
Q06055	208764_s_at
Q06124	205867_at
Q06124	205868_s_at
Q06124	gnf1h09380_s_at
Q06136	202419_at
Q06136	222359_x_at
Q06190	207749_s_at
Q06190	209632_at
Q06190	209633_at
Q06210	202721_s_at
Q06210	202722_s_at
Q06250	206954_at
Q06278	205082_s_at
Q06278	205083_at
Q06330	211974_x_at
Q06413	207968_s_at
Q06413	209199_s_at
Q06413	209200_at
Q06416	208286_x_at
Q06416	214532_x_at
Q06418	211432_s_at
Q06432	206612_at
Q06455	205528_s_at
Q06455	205529_s_at
Q06455	216831_s_at
Q06455	216832_at
Q06481	208248_x_at
Q06481	208701_at
Q06481	208702_x_at
Q06481	208703_s_at
Q06481	208704_x_at
Q06481	211404_s_at
Q06481	214875_x_at
Q06518	211869_at
Q06520	206293_at
Q06547	204618_s_at
Q06547	206173_x_at
Q06587	208371_s_at
Q06587	35685_at
Q06609	205023_at
Q06643	207339_s_at
Q06710	121_at
Q06710	207921_x_at
Q06710	207923_x_at
Q06710	207924_x_at
Q06710	209552_at
Q06710	213917_at
Q06710	214528_s_at
Q06710	221990_at
Q06732	215022_x_at
Q06828	202709_at
Q06830	208680_at
Q06889	206115_at
Q06945	201416_at
Q06945	201417_at
Q06945	201418_s_at
Q06945	213665_at
Q06945	213668_s_at
Q07001	207024_at
Q07011	207536_s_at
Q07011	211786_at
Q07065	200999_s_at
Q07075	204844_at
Q07075	204845_s_at
Q07092	204345_at
Q07092	gnf1h03601_s_at
Q07283	213780_at
Q07325	203915_at
Q07343	203708_at
Q07343	211302_s_at
Q07343	215671_at
Q07343	gnf1h03574_at
Q07352	211962_s_at
Q07352	211965_at
Q07444	207723_s_at
Q07507	207977_s_at
Q07507	213068_at
Q07507	213071_at
Q07603	207737_at
Q07617	210117_at
Q07627	220976_s_at
Q07654	204623_at
Q07666	200040_at
Q07666	214185_at
Q07699	205508_at
Q07812	208478_s_at
Q07812	211833_s_at
Q07817	206665_s_at
Q07817	212312_at
Q07817	215037_s_at
Q07820	200796_s_at
Q07820	200797_s_at
Q07820	200798_x_at
Q07820	214056_at
Q07820	214057_at
Q07826	222247_at
Q07837	205799_s_at
Q07837	205800_at
Q07866	213656_s_at
Q07869	206870_at
Q07869	210771_at
Q07869	gnf1h00859_at
Q07889	212777_at
Q07889	212780_at
Q07890	212870_at
Q07890	217576_x_at
Q07912	203839_s_at
Q07954	200784_s_at
Q07954	200785_s_at
Q07955	201741_x_at
Q07955	201742_x_at
Q07955	208863_s_at
Q07955	211784_s_at
Q07960	202117_at
Q07960	216689_x_at
Q07973	206504_at
Q08050	202580_x_at
Q08116	202988_s_at
Q08116	202989_at
Q08116	216834_at
Q08174	203918_at
Q08174	215277_at
Q08188	206004_at
Q08209	202425_x_at
Q08209	202429_s_at
Q08209	202457_s_at
Q08211	212105_s_at
Q08211	212107_s_at
Q08211	215467_x_at
Q08211	215468_at
Q08257	202950_at
Q08289	207776_s_at
Q08289	213714_at
Q08289	215365_at
Q08345	1007_s_at
Q08345	207169_x_at
Q08345	208779_x_at
Q08345	210749_x_at
Q08357	202744_at
Q08378	202106_at
Q08379	204384_at
Q08379	211059_s_at
Q08379	35436_at
Q08426	205222_at
Q08431	210605_s_at
Q08462	213219_at
Q08462	217687_at
Q08462	gnf1h08557_s_at
Q08477	206514_s_at
Q08477	206515_at
Q08493	206791_s_at
Q08493	206792_x_at
Q08493	211818_s_at
Q08495	204505_s_at
Q08499	204491_at
Q08499	210836_x_at
Q08499	210837_s_at
Q08499	211840_s_at
Q08554	207324_s_at
Q08623	203974_at
Q08629	202363_at
Q08648	207271_x_at
Q08648	211381_x_at
Q08708	207270_x_at
Q08722	211075_s_at
Q08722	213055_at
Q08722	213856_at
Q08722	213857_s_at
Q08752	204185_x_at
Q08752	204186_s_at
Q08828	213245_at
Q08828	215340_at
Q08828	215348_at
Q08828	gnf1h02489_s_at
Q08828	gnf1h05650_x_at
Q08AD1	212763_at
Q08AD1	212765_at
Q08AD1	217196_s_at
Q08AD1	gnf1h05022_at
Q08AF8	222149_x_at
Q08AH1	215432_at
Q08AH3	214069_at
Q08AJ9	208569_at
Q08AM6	216407_at
Q08AM6	216501_at
Q08AR5	213097_s_at
Q08E91	203190_at
Q09019	213231_at
Q09019	33768_at
Q09028	210371_s_at
Q09028	217301_x_at
Q09161	209519_at
Q09161	209520_s_at
Q09327	208058_s_at
Q09327	209764_at
Q09328	206720_at
Q09328	212098_at
Q09428	210245_at
Q09428	210246_s_at
Q09470	208479_at
Q09472	202221_s_at
Q09472	213579_s_at
Q09666	211986_at
Q09666	gnf1h15627_at
Q09FC8	205514_at
Q0IIM8	219771_at
Q0IIM8	gnf1h04895_at
Q0IIM8	gnf1h04896_s_at
Q0IIM8	gnf1h07203_at
Q0IIM8	gnf1h13325_s_at
Q0IIM8	gnf1h15418_at
Q0P651	219980_at
Q0P651	gnf1h02444_s_at
Q0P665	215343_at
Q0P6H9	218776_s_at
Q0PJU0	208036_at
Q0PNE2	220600_at
Q0VAB0	207554_x_at
Q0VAB0	207555_s_at
Q0VAB0	336_at
Q0VAD8	221411_at
Q0VAQ4	209679_s_at
Q0VD83	220023_at
Q0VDD5	214696_at
Q0VDD7	206901_at
Q0VDF9	219212_at
Q0VDG4	219234_x_at
Q0VDG4	gnf1h02330_at
Q0VDI3	219029_at
Q0VF97	204989_s_at
Q0VG75	218479_s_at
Q0VGE8	217541_x_at
Q0VGE8	gnf1h09659_at
Q10469	203101_s_at
Q10469	203102_s_at
Q10471	217787_s_at
Q10471	217788_s_at
Q10472	201722_s_at
Q10472	201724_s_at
Q10571	205330_at
Q10586	209783_at
Q10587	215673_at
Q10587	gnf1h02549_s_at
Q10588	205715_at
Q10589	201641_at
Q10981	210608_s_at
Q11128	211225_at
Q11130	210506_at
Q11130	217696_at
Q11201	208322_s_at
Q11206	203759_at
Q12756	203849_s_at
Q12756	203850_s_at
Q12757	215778_x_at
Q12757	216875_x_at
Q12757	216878_x_at
Q12765	201462_at
Q12766	212431_at
Q12766	34221_at
Q12767	202650_s_at
Q12767	222210_at
Q12768	201985_at
Q12769	214962_s_at
Q12769	214963_at
Q12771	205183_at
Q12774	204765_at
Q12778	202723_s_at
Q12778	202724_s_at
Q12788	209820_s_at
Q12789	202320_at
Q12789	35671_at
Q12791	214921_at
Q12791	221583_s_at
Q12791	221584_s_at
Q12792	201745_at
Q12792	214007_s_at
Q12792	214008_at
Q12794	210619_s_at
Q12797	205808_at
Q12797	207284_s_at
Q12797	209135_at
Q12797	210896_s_at
Q12798	207209_at
Q12799	207503_at
Q12800	207627_s_at
Q12800	209338_at
Q12802	208324_at
Q12802	208325_s_at
Q12802	209534_x_at
Q12802	209535_s_at
Q12802	213516_at
Q12802	221718_s_at
Q12802	222023_at
Q12802	222024_s_at
Q12802	gnf1h08252_at
Q12805	201843_s_at
Q12809	210036_s_at
Q12809	gnf1h00379_s_at
Q12809	gnf1h06648_at
Q12809	gnf1h07176_at
Q12809	gnf1h07266_at
Q12815	204649_at
Q12824	206532_at
Q12829	204547_at
Q12830	207186_s_at
Q12830	209271_at
Q12832	216398_at
Q12834	202870_s_at
Q12837	207725_at
Q12841	208782_at
Q12846	203530_s_at
Q12849	201501_s_at
Q12849	215030_at
Q12849	221917_s_at
Q12860	211203_s_at
Q12864	209847_at
Q12872	202775_s_at
Q12873	207461_at
Q12874	203818_s_at
Q12879	206534_at
Q12882	204646_at
Q12884	209955_s_at
Q12887	203858_s_at
Q12888	203050_at
Q12891	206855_s_at
Q12893	216267_s_at
Q12894	209100_at
Q12894	gnf1h09769_at
Q12899	202702_at
Q12901	221201_s_at
Q12904	202541_at
Q12904	202542_s_at
Q12905	200052_s_at
Q12906	208930_s_at
Q12906	208931_s_at
Q12906	211375_s_at
Q12906	217805_at
Q12907	215656_at
Q12908	207095_at
Q12913	210173_at
Q12913	214137_at
Q12923	204201_s_at
Q12926	208427_s_at
Q12929	202609_at
Q12931	201391_at
Q12933	204413_at
Q12946	205935_at
Q12947	206377_at
Q12948	213260_at
Q12951	208006_at
Q12955	206385_s_at
Q12959	217208_s_at
Q12962	200055_at
Q12964	216671_x_at
Q12964	217295_at
Q12967	209050_s_at
Q12967	209051_s_at
Q12972	207830_s_at
Q12974	208615_s_at
Q12974	208616_s_at
Q12974	208617_s_at
Q12974	216988_s_at
Q12979	212895_s_at
Q12979	214671_s_at
Q12981	204930_s_at
Q12981	207829_s_at
Q12981	37226_at
Q12982	209308_s_at
Q12983	201848_s_at
Q12983	201849_at
Q12986	202584_at
Q12986	202585_s_at
Q12986	210268_at
Q12996	203947_at
Q13002	213845_at
Q13002	215655_at
Q13003	207454_at
Q13009	206409_at
Q13009	213135_at
Q13011	200789_at
Q13015	211071_s_at
Q13017	217936_at
Q13018	207415_at
Q13018	210194_at
Q13021	209373_at
Q13023	205359_at
Q13029	203056_s_at
Q13029	203057_s_at
Q13029	205277_at
Q13029	216433_s_at
Q13029	216445_at
Q13033	204496_at
Q13042	202717_s_at
Q13042	209658_at
Q13042	209659_s_at
Q13043	205411_at
Q13043	211085_s_at
Q13045	212024_x_at
Q13045	212025_s_at
Q13045	222065_s_at
Q13046	205602_x_at
Q13049	203846_at
Q13057	201913_s_at
Q13061	222287_at
Q13061	gnf1h00085_at
Q13064	206585_at
Q13065	208283_at
Q13067	207663_x_at
Q13072	207712_at
Q13075	204861_s_at
Q13077	205599_at
Q13084	204599_s_at
Q13087	216127_at
Q13103	214478_at
Q13105	203602_s_at
Q13106	216677_at
Q13106	217242_at
Q13106	gnf1h01576_s_at
Q13106	gnf1h01577_x_at
Q13107	202682_s_at
Q13107	211800_s_at
Q13111	203975_s_at
Q13111	203976_s_at
Q13111	214426_x_at
Q13112	204775_at
Q13113	219630_at
Q13114	208315_x_at
Q13114	221571_at
Q13115	204014_at
Q13115	204015_s_at
Q13117	208281_x_at
Q13117	216351_x_at
Q13117	216922_x_at
Q13118	202393_s_at
Q13126	204956_at
Q13127	204535_s_at
Q13127	204536_s_at
Q13127	212920_at
Q13131	209799_at
Q13131	214917_at
Q13136	202065_s_at
Q13136	210236_at
Q13137	210817_s_at
Q13148	200020_at
Q13148	221264_s_at
Q13151	201054_at
Q13151	201055_s_at
Q13153	209615_s_at
Q13155	202138_x_at
Q13155	209971_x_at
Q13155	209972_s_at
Q13156	221143_at
Q13158	202535_at
Q13162	201923_at
Q13163	211371_at
Q13163	216435_at
Q13163	216765_at
Q13164	207292_s_at
Q13164	35617_at
Q13166	211601_at
Q13177	205962_at
Q13177	208877_at
Q13183	207567_at
Q13185	200037_s_at
Q13185	201091_s_at
Q13188	204068_at
Q13190	203330_s_at
Q13191	208348_s_at
Q13191	209682_at
Q13201	205612_at
Q13202	206374_at
Q13203	206304_at
Q13206	204977_at
Q13207	221977_at
Q13216	220716_at
Q13219	201981_at
Q13219	201982_s_at
Q13224	210411_s_at
Q13224	210412_at
Q13227	209350_s_at
Q13231	208168_s_at
Q13232	204862_s_at
Q13233	214786_at
